Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1997-11-24,N/A,5.29,5.43,5.47,5.71,5.75,5.81,5.88,5.86,6.17,6.08
1997-11-25,N/A,5.30,5.46,5.49,5.71,5.75,5.80,5.87,5.85,6.15,6.06
1997-11-26,N/A,5.26,5.42,5.50,5.74,5.77,5.82,5.89,5.86,6.14,6.06
1997-11-28,N/A,5.22,5.43,5.52,5.76,5.80,5.83,5.89,5.86,6.12,6.04
1997-12-01,N/A,5.27,5.42,5.56,5.78,5.80,5.83,5.88,5.86,6.13,6.04
1997-12-02,N/A,5.26,5.41,5.56,5.78,5.80,5.83,5.88,5.86,6.11,6.03
1997-12-03,N/A,5.26,5.40,5.53,5.74,5.77,5.80,5.85,5.83,6.10,6.02
1997-12-04,N/A,5.27,5.40,5.49,5.71,5.75,5.78,5.86,5.84,6.11,6.04
1997-12-05,N/A,5.30,5.49,5.56,5.80,5.83,5.87,5.94,5.92,6.16,6.09
1997-12-08,N/A,5.29,5.55,5.63,5.85,5.87,5.92,5.98,5.96,6.21,6.14
1997-12-09,N/A,5.27,5.50,5.59,5.81,5.86,5.90,5.97,5.95,6.21,6.14
1997-12-10,N/A,5.21,5.44,5.51,5.75,5.79,5.85,5.92,5.90,6.17,6.10
1997-12-11,N/A,5.20,5.39,5.48,5.68,5.72,5.77,5.84,5.82,6.11,6.02
1997-12-12,N/A,5.18,5.35,5.42,5.63,5.67,5.71,5.76,5.74,6.03,5.94
1997-12-15,N/A,5.23,5.41,5.47,5.68,5.70,5.74,5.80,5.78,6.06,5.97
1997-12-16,N/A,5.23,5.40,5.47,5.68,5.69,5.74,5.80,5.77,6.05,5.96
1997-12-17,N/A,5.25,5.42,5.50,5.70,5.72,5.77,5.82,5.81,6.08,5.99
1997-12-18,N/A,5.24,5.42,5.49,5.68,5.69,5.74,5.78,5.76,6.03,5.94
1997-12-19,N/A,5.33,5.46,5.50,5.66,5.67,5.70,5.74,5.72,6.00,5.92
1997-12-22,N/A,5.46,5.53,5.55,5.69,5.70,5.71,5.73,5.72,5.97,5.89
1997-12-23,N/A,5.46,5.53,5.55,5.69,5.70,5.71,5.74,5.73,5.98,5.90
1997-12-24,N/A,5.38,5.49,5.54,5.67,5.71,5.72,5.76,5.76,6.00,5.91
1997-12-26,N/A,5.35,5.47,5.54,5.69,5.72,5.72,5.75,5.75,5.99,5.90
1997-12-29,N/A,5.45,5.51,5.55,5.69,5.73,5.73,5.76,5.76,6.01,5.93
1997-12-30,N/A,5.45,5.49,5.55,5.71,5.75,5.76,5.82,5.80,6.06,5.98
1997-12-31,N/A,5.36,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02,5.93
1998-01-02,N/A,5.32,5.40,5.46,5.59,5.62,5.63,5.68,5.67,5.94,5.86
1998-01-05,N/A,5.23,5.32,5.35,5.47,5.47,5.46,5.52,5.52,5.82,5.74
1998-01-06,N/A,5.22,5.30,5.30,5.39,5.42,5.41,5.49,5.49,5.80,5.73
1998-01-07,N/A,5.23,5.30,5.31,5.42,5.45,5.45,5.55,5.55,5.88,5.80
1998-01-08,N/A,5.13,5.20,5.20,5.31,5.33,5.34,5.46,5.49,5.82,5.75
1998-01-09,N/A,5.05,5.11,5.08,5.17,5.20,5.22,5.37,5.40,5.77,5.71
1998-01-12,N/A,5.12,5.13,5.13,5.20,5.21,5.24,5.38,5.39,5.76,5.70
1998-01-13,N/A,5.17,5.16,5.17,5.25,5.25,5.28,5.42,5.41,5.76,5.71
1998-01-14,N/A,5.18,5.17,5.19,5.29,5.30,5.33,5.45,5.45,5.79,5.74
1998-01-15,N/A,5.13,5.15,5.19,5.29,5.29,5.34,5.46,5.48,5.81,5.74
1998-01-16,N/A,5.15,5.20,5.24,5.35,5.35,5.42,5.53,5.54,5.87,5.81
1998-01-20,N/A,5.14,5.20,5.24,5.37,5.36,5.45,5.56,5.57,5.89,5.83
1998-01-21,N/A,5.13,5.21,5.22,5.33,5.34,5.41,5.52,5.54,5.87,5.81
1998-01-22,N/A,5.13,5.20,5.18,5.30,5.31,5.39,5.53,5.56,5.91,5.85
1998-01-23,N/A,5.17,5.26,5.25,5.42,5.44,5.53,5.67,5.70,6.04,5.98
1998-01-26,N/A,5.22,5.23,5.25,5.39,5.42,5.49,5.61,5.63,5.96,5.90
1998-01-27,N/A,5.24,5.30,5.32,5.46,5.50,5.57,5.68,5.70,6.02,5.95
1998-01-28,N/A,5.23,5.30,5.33,5.46,5.50,5.54,5.67,5.69,6.02,5.94
1998-01-29,N/A,5.20,5.23,5.24,5.36,5.39,5.43,5.55,5.58,5.92,5.85
1998-01-30,N/A,5.19,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82
1998-02-02,N/A,5.26,5.30,5.26,5.36,5.38,5.43,5.55,5.57,5.93,5.87
1998-02-03,N/A,5.26,5.29,5.25,5.34,5.36,5.41,5.56,5.56,5.93,5.86
1998-02-04,N/A,5.11,5.22,5.24,5.32,5.35,5.41,5.55,5.57,5.94,5.87
1998-02-05,N/A,5.14,5.22,5.26,5.36,5.39,5.46,5.61,5.62,6.00,5.92
1998-02-06,N/A,5.17,5.25,5.27,5.38,5.43,5.48,5.61,5.62,5.99,5.92
1998-02-09,N/A,5.22,5.25,5.28,5.41,5.46,5.51,5.65,5.65,6.02,5.94
1998-02-10,N/A,5.21,5.24,5.29,5.41,5.43,5.49,5.63,5.64,6.00,5.93
1998-02-11,N/A,5.22,5.23,5.29,5.39,5.40,5.46,5.57,5.53,5.92,5.86
1998-02-12,N/A,5.22,5.23,5.28,5.39,5.40,5.46,5.56,5.52,5.94,5.87
1998-02-13,N/A,5.22,5.24,5.26,5.36,5.36,5.44,5.53,5.49,5.92,5.85
1998-02-17,N/A,5.20,5.29,5.25,5.34,5.34,5.41,5.50,5.44,5.86,5.80
1998-02-18,N/A,5.20,5.30,5.27,5.37,5.38,5.44,5.54,5.49,5.90,5.84
1998-02-19,N/A,5.21,5.31,5.28,5.39,5.40,5.47,5.57,5.51,5.91,5.85
1998-02-20,N/A,5.21,5.30,5.30,5.41,5.41,5.49,5.58,5.54,5.93,5.87
1998-02-23,N/A,5.28,5.26,5.35,5.46,5.47,5.53,5.62,5.58,5.97,5.91
1998-02-24,N/A,5.27,5.32,5.47,5.57,5.60,5.66,5.75,5.69,6.04,5.97
1998-02-25,N/A,5.31,5.31,5.43,5.55,5.56,5.60,5.70,5.63,5.99,5.93
1998-02-26,N/A,5.34,5.32,5.42,5.58,5.58,5.62,5.71,5.65,6.01,5.95
1998-02-27,N/A,5.32,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92
1998-03-02,N/A,5.26,5.35,5.43,5.60,5.61,5.67,5.77,5.72,6.09,6.03
1998-03-03,N/A,5.23,5.34,5.46,5.64,5.64,5.72,5.82,5.77,6.14,6.07
1998-03-04,N/A,5.19,5.29,5.43,5.63,5.64,5.71,5.81,5.76,6.11,6.05
1998-03-05,N/A,5.18,5.26,5.42,5.62,5.63,5.71,5.84,5.78,6.14,6.07
1998-03-06,N/A,5.15,5.24,5.40,5.58,5.59,5.65,5.78,5.73,6.09,6.02
1998-03-09,N/A,5.11,5.24,5.39,5.57,5.56,5.61,5.74,5.67,6.04,5.97
1998-03-10,N/A,5.09,5.23,5.38,5.55,5.56,5.62,5.73,5.67,6.03,5.97
1998-03-11,N/A,5.09,5.22,5.37,5.53,5.54,5.57,5.69,5.63,6.00,5.93
1998-03-12,N/A,5.08,5.19,5.34,5.50,5.49,5.52,5.62,5.56,5.94,5.87
1998-03-13,N/A,5.09,5.21,5.35,5.50,5.49,5.54,5.65,5.58,5.95,5.89
1998-03-16,N/A,5.12,5.24,5.33,5.47,5.47,5.52,5.60,5.54,5.92,5.86
1998-03-17,N/A,5.14,5.25,5.36,5.50,5.48,5.53,5.63,5.56,5.95,5.89
1998-03-18,N/A,5.17,5.27,5.36,5.52,5.51,5.55,5.65,5.58,5.97,5.91
1998-03-19,N/A,5.18,5.28,5.37,5.52,5.52,5.56,5.65,5.58,5.97,5.90
1998-03-20,N/A,5.19,5.27,5.36,5.52,5.50,5.56,5.64,5.57,5.95,5.89
1998-03-23,N/A,5.17,5.21,5.36,5.52,5.52,5.56,5.63,5.57,5.95,5.88
1998-03-24,N/A,5.17,5.21,5.37,5.50,5.52,5.57,5.63,5.58,5.95,5.88
1998-03-25,N/A,5.18,5.19,5.40,5.58,5.59,5.62,5.70,5.64,6.00,5.94
1998-03-26,N/A,5.22,5.20,5.41,5.62,5.65,5.66,5.74,5.68,6.02,5.96
1998-03-27,N/A,5.21,5.20,5.43,5.63,5.66,5.67,5.75,5.68,6.03,5.96
1998-03-30,N/A,5.18,5.30,5.44,5.65,5.69,5.70,5.79,5.72,6.06,5.98
1998-03-31,N/A,5.16,5.27,5.41,5.60,5.61,5.64,5.74,5.67,6.02,5.94
1998-04-01,N/A,5.12,5.24,5.37,5.55,5.58,5.59,5.68,5.62,5.98,5.90
1998-04-02,N/A,5.10,5.22,5.35,5.52,5.53,5.54,5.64,5.56,5.92,5.85
1998-04-03,N/A,5.08,5.17,5.25,5.42,5.42,5.44,5.54,5.47,5.85,5.78
1998-04-06,N/A,5.10,5.22,5.30,5.45,5.47,5.49,5.58,5.51,5.89,5.82
1998-04-07,N/A,5.07,5.20,5.28,5.45,5.48,5.50,5.59,5.53,5.91,5.84
1998-04-08,N/A,5.06,5.21,5.30,5.49,5.51,5.54,5.64,5.58,5.96,5.90
1998-04-09,N/A,5.07,5.22,5.33,5.50,5.52,5.56,5.64,5.59,5.95,5.88
1998-04-13,N/A,5.19,5.35,5.42,5.59,5.61,5.64,5.72,5.66,6.01,5.94
1998-04-14,N/A,5.16,5.32,5.40,5.57,5.58,5.60,5.69,5.63,5.98,5.91
1998-04-15,N/A,5.08,5.30,5.38,5.55,5.56,5.59,5.66,5.60,5.96,5.89
1998-04-16,N/A,5.04,5.28,5.37,5.53,5.53,5.57,5.64,5.59,5.94,5.87
1998-04-17,N/A,5.05,5.26,5.36,5.54,5.53,5.57,5.64,5.59,5.95,5.88
1998-04-20,N/A,5.08,5.25,5.39,5.57,5.57,5.61,5.70,5.65,6.00,5.92
1998-04-21,N/A,5.07,5.25,5.41,5.60,5.62,5.66,5.73,5.68,6.03,5.96
1998-04-22,N/A,5.09,5.25,5.41,5.60,5.62,5.66,5.73,5.68,6.04,5.96
1998-04-23,N/A,5.09,5.27,5.40,5.61,5.62,5.66,5.74,5.69,6.05,5.98
1998-04-24,N/A,5.08,5.26,5.39,5.61,5.62,5.65,5.72,5.67,6.02,5.95
1998-04-27,N/A,5.08,5.35,5.48,5.71,5.73,5.77,5.86,5.80,6.15,6.07
1998-04-28,N/A,5.06,5.34,5.48,5.69,5.73,5.78,5.86,5.80,6.15,6.07
1998-04-29,N/A,5.07,5.32,5.49,5.71,5.75,5.78,5.87,5.81,6.15,6.08
1998-04-30,N/A,5.00,5.24,5.40,5.59,5.62,5.65,5.74,5.68,6.04,5.95
1998-05-01,N/A,5.02,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02,5.94
1998-05-04,N/A,5.10,5.32,5.42,5.59,5.62,5.63,5.73,5.67,6.02,5.94
1998-05-05,N/A,5.11,5.32,5.45,5.61,5.64,5.66,5.76,5.70,6.05,5.98
1998-05-06,N/A,5.11,5.32,5.41,5.56,5.59,5.60,5.72,5.67,6.02,5.94
1998-05-07,N/A,5.12,5.32,5.42,5.56,5.60,5.60,5.72,5.67,6.02,5.95
1998-05-08,N/A,5.14,5.35,5.44,5.61,5.64,5.65,5.75,5.71,6.05,5.98
1998-05-11,N/A,5.14,5.39,5.48,5.66,5.70,5.72,5.82,5.79,6.12,6.04
1998-05-12,N/A,5.12,5.36,5.44,5.59,5.60,5.65,5.74,5.70,6.04,5.96
1998-05-13,N/A,5.12,5.38,5.44,5.59,5.60,5.63,5.72,5.64,6.02,5.95
1998-05-14,N/A,5.18,5.38,5.48,5.63,5.64,5.66,5.76,5.67,6.05,5.98
1998-05-15,N/A,5.18,5.38,5.46,5.63,5.64,5.67,5.76,5.68,6.05,5.97
1998-05-18,N/A,5.20,5.37,5.45,5.59,5.59,5.63,5.72,5.64,5.99,5.92
1998-05-19,N/A,5.23,5.37,5.45,5.59,5.60,5.63,5.73,5.65,6.02,5.94
1998-05-20,N/A,5.21,5.36,5.42,5.57,5.57,5.60,5.68,5.61,5.98,5.89
1998-05-21,N/A,5.24,5.43,5.47,5.63,5.63,5.66,5.73,5.65,6.01,5.93
1998-05-22,N/A,5.22,5.40,5.45,5.63,5.63,5.65,5.72,5.64,5.99,5.90
1998-05-26,N/A,5.17,5.38,5.45,5.61,5.59,5.60,5.67,5.59,5.94,5.85
1998-05-27,N/A,5.09,5.35,5.41,5.53,5.54,5.57,5.64,5.56,5.93,5.83
1998-05-28,N/A,5.07,5.35,5.43,5.57,5.57,5.56,5.65,5.58,5.93,5.83
1998-05-29,N/A,5.03,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.90,5.81
1998-06-01,N/A,5.08,5.30,5.40,5.52,5.51,5.53,5.59,5.53,5.87,5.78
1998-06-02,N/A,5.08,5.32,5.41,5.53,5.53,5.56,5.62,5.56,5.89,5.80
1998-06-03,N/A,5.13,5.32,5.42,5.55,5.56,5.57,5.63,5.57,5.89,5.80
1998-06-04,N/A,5.12,5.33,5.43,5.58,5.58,5.60,5.65,5.59,5.91,5.82
1998-06-05,N/A,5.12,5.34,5.45,5.58,5.59,5.60,5.63,5.58,5.89,5.79
1998-06-08,N/A,5.16,5.38,5.46,5.58,5.59,5.60,5.63,5.58,5.89,5.79
1998-06-09,N/A,5.17,5.40,5.46,5.60,5.60,5.61,5.64,5.59,5.89,5.79
1998-06-10,N/A,5.14,5.38,5.44,5.55,5.54,5.55,5.58,5.51,5.80,5.70
1998-06-11,N/A,5.11,5.32,5.37,5.45,5.44,5.46,5.49,5.44,5.74,5.65
1998-06-12,N/A,5.13,5.31,5.35,5.43,5.43,5.43,5.48,5.43,5.75,5.66
1998-06-15,N/A,5.16,5.29,5.33,5.43,5.41,5.42,5.45,5.38,5.70,5.61
1998-06-16,N/A,5.20,5.32,5.39,5.50,5.47,5.49,5.52,5.45,5.75,5.65
1998-06-17,N/A,5.23,5.36,5.44,5.55,5.54,5.57,5.61,5.54,5.84,5.74
1998-06-18,N/A,5.19,5.34,5.42,5.53,5.53,5.55,5.58,5.50,5.80,5.70
1998-06-19,N/A,5.17,5.32,5.40,5.52,5.50,5.52,5.54,5.47,5.78,5.67
1998-06-22,N/A,5.11,5.34,5.41,5.52,5.50,5.52,5.54,5.46,5.77,5.66
1998-06-23,N/A,5.10,5.34,5.41,5.49,5.51,5.51,5.53,5.45,5.74,5.64
1998-06-24,N/A,5.04,5.31,5.41,5.49,5.51,5.48,5.54,5.46,5.76,5.66
1998-06-25,N/A,5.02,5.30,5.41,5.53,5.53,5.50,5.54,5.46,5.76,5.66
1998-06-26,N/A,5.01,5.29,5.40,5.51,5.53,5.49,5.53,5.46,5.74,5.64
1998-06-29,N/A,5.16,5.27,5.40,5.51,5.52,5.50,5.55,5.47,5.75,5.65
1998-06-30,N/A,5.10,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73,5.62
1998-07-01,N/A,5.09,5.22,5.37,5.46,5.47,5.43,5.50,5.44,5.73,5.63
1998-07-02,N/A,5.07,5.17,5.35,5.44,5.46,5.43,5.47,5.42,5.70,5.60
1998-07-06,N/A,5.09,5.23,5.34,5.43,5.43,5.40,5.45,5.39,5.68,5.57
1998-07-07,N/A,5.08,5.24,5.35,5.44,5.46,5.43,5.48,5.42,5.70,5.60
1998-07-08,N/A,5.09,5.25,5.34,5.44,5.46,5.43,5.49,5.43,5.73,5.63
1998-07-09,N/A,5.07,5.23,5.33,5.43,5.42,5.40,5.46,5.41,5.71,5.60
1998-07-10,N/A,5.06,5.22,5.33,5.41,5.42,5.40,5.47,5.42,5.73,5.63
1998-07-13,N/A,5.13,5.23,5.35,5.44,5.46,5.45,5.52,5.46,5.80,5.68
1998-07-14,N/A,5.16,5.24,5.36,5.46,5.48,5.47,5.54,5.49,5.82,5.72
1998-07-15,N/A,5.14,5.22,5.35,5.46,5.47,5.46,5.53,5.48,5.82,5.70
1998-07-16,N/A,5.17,5.24,5.38,5.46,5.49,5.48,5.56,5.50,5.83,5.72
1998-07-17,N/A,5.14,5.24,5.37,5.46,5.48,5.49,5.57,5.51,5.85,5.75
1998-07-20,N/A,5.09,5.26,5.37,5.46,5.47,5.47,5.53,5.48,5.83,5.71
1998-07-21,N/A,5.09,5.25,5.37,5.46,5.47,5.46,5.52,5.45,5.78,5.67
1998-07-22,N/A,5.07,5.24,5.37,5.48,5.48,5.47,5.52,5.46,5.79,5.68
1998-07-23,N/A,5.09,5.24,5.35,5.46,5.47,5.46,5.52,5.45,5.77,5.66
1998-07-24,N/A,5.08,5.24,5.36,5.48,5.47,5.48,5.52,5.45,5.79,5.68
1998-07-27,N/A,5.06,5.22,5.36,5.48,5.47,5.49,5.54,5.47,5.81,5.70
1998-07-28,N/A,5.07,5.20,5.35,5.46,5.47,5.49,5.56,5.50,5.84,5.74
1998-07-29,N/A,5.07,5.21,5.37,5.49,5.49,5.52,5.59,5.52,5.87,5.77
1998-07-30,N/A,5.07,5.21,5.38,5.49,5.49,5.52,5.56,5.50,5.82,5.73
1998-07-31,N/A,5.10,5.21,5.38,5.49,5.48,5.52,5.56,5.50,5.81,5.72
1998-08-03,N/A,5.13,5.25,5.37,5.46,5.44,5.46,5.51,5.46,5.75,5.67
1998-08-04,N/A,5.10,5.24,5.33,5.43,5.42,5.44,5.49,5.43,5.74,5.65
1998-08-05,N/A,5.08,5.21,5.30,5.39,5.38,5.43,5.48,5.43,5.74,5.66
1998-08-06,N/A,5.03,5.20,5.30,5.39,5.38,5.43,5.49,5.44,5.76,5.67
1998-08-07,N/A,4.99,5.16,5.24,5.34,5.33,5.39,5.44,5.40,5.72,5.63
1998-08-10,N/A,5.07,5.15,5.23,5.34,5.35,5.39,5.44,5.41,5.71,5.63
1998-08-11,N/A,5.03,5.13,5.20,5.31,5.30,5.33,5.40,5.37,5.68,5.60
1998-08-12,N/A,5.02,5.14,5.21,5.32,5.29,5.34,5.43,5.40,5.70,5.62
1998-08-13,N/A,5.04,5.17,5.26,5.37,5.32,5.38,5.46,5.44,5.73,5.60
1998-08-14,N/A,5.03,5.13,5.25,5.34,5.30,5.34,5.42,5.40,5.67,5.55
1998-08-17,N/A,5.07,5.19,5.24,5.34,5.27,5.33,5.41,5.40,5.69,5.56
1998-08-18,N/A,5.06,5.20,5.26,5.36,5.30,5.35,5.42,5.41,5.70,5.56
1998-08-19,N/A,5.07,5.19,5.25,5.34,5.33,5.35,5.42,5.42,5.71,5.56
1998-08-20,N/A,5.04,5.17,5.24,5.32,5.30,5.32,5.39,5.38,5.66,5.52
1998-08-21,N/A,5.01,5.12,5.19,5.25,5.23,5.24,5.33,5.32,5.62,5.46
1998-08-24,N/A,5.08,5.15,5.18,5.22,5.18,5.19,5.30,5.30,5.62,5.48
1998-08-25,N/A,5.09,5.15,5.17,5.18,5.14,5.13,5.24,5.25,5.59,5.44
1998-08-26,N/A,5.06,5.13,5.16,5.12,5.09,5.11,5.23,5.26,5.58,5.44
1998-08-27,N/A,4.99,5.07,5.02,4.98,4.93,4.97,5.11,5.12,5.53,5.38
1998-08-28,N/A,4.91,5.01,4.96,4.93,4.89,4.94,5.09,5.09,5.51,5.37
1998-08-31,N/A,4.96,5.03,4.95,4.91,4.85,4.91,5.03,5.05,5.45,5.30
1998-09-01,N/A,4.92,4.97,4.87,4.86,4.83,4.91,5.06,5.05,5.49,5.34
1998-09-02,N/A,4.91,4.99,4.91,4.96,4.88,4.96,5.08,5.10,5.50,5.34
1998-09-03,N/A,4.83,4.97,4.90,4.91,4.82,4.91,5.02,5.03,5.46,5.31
1998-09-04,N/A,4.86,4.99,4.91,4.91,4.84,4.90,5.01,5.02,5.44,5.29
1998-09-08,N/A,4.94,4.99,4.91,4.91,4.81,4.89,5.03,5.04,5.50,5.34
1998-09-09,N/A,4.88,4.92,4.81,4.79,4.70,4.79,4.92,4.95,5.43,5.28
1998-09-10,N/A,4.78,4.76,4.60,4.57,4.51,4.55,4.72,4.76,5.33,5.18
1998-09-11,N/A,4.87,4.88,4.73,4.68,4.65,4.65,4.81,4.85,5.37,5.23
1998-09-14,N/A,4.83,4.94,4.77,4.72,4.65,4.65,4.82,4.87,5.39,5.23
1998-09-15,N/A,4.79,4.90,4.77,4.73,4.69,4.68,4.84,4.90,5.41,5.25
1998-09-16,N/A,4.74,4.89,4.78,4.75,4.71,4.69,4.82,4.88,5.38,5.23
1998-09-17,N/A,4.70,4.83,4.76,4.70,4.63,4.60,4.74,4.80,5.37,5.18
1998-09-18,N/A,4.63,4.79,4.70,4.61,4.56,4.50,4.64,4.70,5.35,5.15
1998-09-21,N/A,4.82,4.86,4.71,4.63,4.58,4.51,4.64,4.69,5.35,5.12
1998-09-22,N/A,4.81,4.87,4.72,4.66,4.62,4.57,4.69,4.73,5.36,5.16
1998-09-23,N/A,4.67,4.68,4.60,4.52,4.52,4.48,4.64,4.69,5.34,5.16
1998-09-24,N/A,4.55,4.55,4.52,4.43,4.43,4.43,4.56,4.64,5.34,5.15
1998-09-25,N/A,4.52,4.50,4.49,4.43,4.41,4.40,4.53,4.60,5.30,5.13
1998-09-28,N/A,4.56,4.61,4.53,4.45,4.42,4.40,4.53,4.61,5.33,5.15
1998-09-29,N/A,4.54,4.64,4.53,4.47,4.41,4.40,4.52,4.59,5.29,5.10
1998-09-30,N/A,4.37,4.49,4.41,4.30,4.26,4.23,4.38,4.44,5.17,4.98
1998-10-01,N/A,4.23,4.36,4.28,4.17,4.10,4.10,4.26,4.33,5.09,4.90
1998-10-02,N/A,4.22,4.37,4.29,4.17,4.13,4.08,4.23,4.31,5.05,4.85
1998-10-05,N/A,4.23,4.34,4.18,4.04,4.02,3.95,4.13,4.16,4.93,4.70
1998-10-06,N/A,4.18,4.37,4.22,4.10,4.10,4.05,4.22,4.24,5.00,4.75
1998-10-07,N/A,4.15,4.32,4.23,4.12,4.13,4.13,4.34,4.34,5.09,4.83
1998-10-08,N/A,3.89,4.12,4.11,4.10,4.24,4.29,4.57,4.56,5.29,4.99
1998-10-09,N/A,3.88,4.05,4.16,4.19,4.39,4.46,4.78,4.77,5.50,5.13
1998-10-13,N/A,3.99,4.22,4.25,4.13,4.33,4.37,4.74,4.73,5.49,5.10
1998-10-14,N/A,4.02,4.20,4.19,4.08,4.25,4.23,4.58,4.58,5.38,5.00
1998-10-15,N/A,4.15,4.27,4.25,4.13,4.27,4.23,4.56,4.58,5.40,5.02
1998-10-16,N/A,3.65,3.85,3.86,3.86,4.04,4.04,4.41,4.44,5.30,4.96
1998-10-19,N/A,3.94,3.99,3.92,3.90,4.04,4.06,4.38,4.47,5.32,4.98
1998-10-20,N/A,3.95,4.04,3.98,3.98,4.12,4.14,4.46,4.57,5.42,5.06
1998-10-21,N/A,4.00,4.08,4.02,4.12,4.17,4.17,4.49,4.59,5.41,5.08
1998-10-22,N/A,3.98,4.12,4.04,4.16,4.18,4.19,4.51,4.62,5.46,5.13
1998-10-23,N/A,3.97,4.15,4.07,4.20,4.24,4.28,4.60,4.70,5.47,5.16
1998-10-26,N/A,4.06,4.21,4.13,4.23,4.30,4.32,4.58,4.73,5.38,5.13
1998-10-27,N/A,4.06,4.14,4.04,4.12,4.20,4.23,4.48,4.63,5.33,5.08
1998-10-28,N/A,4.28,4.26,4.07,4.01,4.15,4.18,4.43,4.60,5.34,5.13
1998-10-29,N/A,4.32,4.30,4.08,4.00,4.12,4.13,4.39,4.54,5.31,5.09
1998-10-30,N/A,4.33,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15
1998-11-02,N/A,4.54,4.53,4.33,4.26,4.39,4.39,4.63,4.77,5.49,5.23
1998-11-03,N/A,4.50,4.51,4.33,4.25,4.37,4.33,4.63,4.78,5.46,5.22
1998-11-04,N/A,4.56,4.59,4.46,4.43,4.53,4.48,4.78,4.83,5.56,5.34
1998-11-05,N/A,4.58,4.64,4.53,4.47,4.55,4.48,4.78,4.82,5.55,5.29
1998-11-06,N/A,4.64,4.70,4.64,4.59,4.65,4.58,4.92,4.93,5.63,5.37
1998-11-09,N/A,4.58,4.66,4.54,4.57,4.63,4.55,4.84,4.88,5.51,5.28
1998-11-10,N/A,4.54,4.61,4.53,4.50,4.57,4.50,4.78,4.81,5.48,5.27
1998-11-12,N/A,4.48,4.56,4.50,4.47,4.52,4.47,4.74,4.77,5.46,5.25
1998-11-13,N/A,4.47,4.54,4.52,4.54,4.56,4.53,4.78,4.82,5.46,5.26
1998-11-16,N/A,4.52,4.59,4.55,4.56,4.57,4.55,4.79,4.85,5.47,5.28
1998-11-17,N/A,4.42,4.51,4.52,4.58,4.58,4.57,4.80,4.87,5.51,5.30
1998-11-18,N/A,4.44,4.51,4.53,4.63,4.61,4.58,4.78,4.85,5.44,5.25
1998-11-19,N/A,4.46,4.55,4.55,4.66,4.64,4.63,4.81,4.85,5.45,5.25
1998-11-20,N/A,4.46,4.57,4.56,4.66,4.62,4.60,4.77,4.82,5.44,5.22
1998-11-23,N/A,4.59,4.62,4.57,4.63,4.61,4.60,4.79,4.84,5.49,5.25
1998-11-24,N/A,4.62,4.64,4.60,4.64,4.66,4.63,4.81,4.85,5.47,5.23
1998-11-25,N/A,4.57,4.63,4.60,4.66,4.64,4.63,4.81,4.83,5.45,5.19
1998-11-27,N/A,4.55,4.61,4.59,4.62,4.63,4.60,4.80,4.81,5.42,5.16
1998-11-30,N/A,4.57,4.58,4.53,4.54,4.54,4.51,4.70,4.74,5.33,5.08
1998-12-01,N/A,4.49,4.51,4.46,4.44,4.44,4.43,4.63,4.67,5.32,5.06
1998-12-02,N/A,4.48,4.49,4.41,4.36,4.34,4.31,4.54,4.59,5.28,5.03
1998-12-03,N/A,4.45,4.48,4.41,4.36,4.33,4.31,4.54,4.58,5.29,5.02
1998-12-04,N/A,4.48,4.51,4.49,4.46,4.43,4.38,4.61,4.62,5.34,5.05
1998-12-07,N/A,4.46,4.57,4.58,4.54,4.51,4.47,4.70,4.69,5.36,5.05
1998-12-08,N/A,4.43,4.54,4.49,4.46,4.43,4.40,4.61,4.60,5.29,5.00
1998-12-09,N/A,4.43,4.52,4.46,4.42,4.40,4.37,4.56,4.56,5.25,4.97
1998-12-10,N/A,4.48,4.53,4.45,4.39,4.37,4.33,4.51,4.53,5.24,4.95
1998-12-11,N/A,4.50,4.56,4.49,4.46,4.42,4.39,4.59,4.61,5.31,5.02
1998-12-14,N/A,4.49,4.56,4.47,4.42,4.39,4.35,4.56,4.58,5.30,4.99
1998-12-15,N/A,4.49,4.56,4.49,4.47,4.44,4.39,4.62,4.62,5.34,5.03
1998-12-16,N/A,4.46,4.51,4.44,4.40,4.38,4.34,4.54,4.58,5.33,5.01
1998-12-17,N/A,4.46,4.53,4.45,4.42,4.39,4.34,4.57,4.58,5.32,5.01
1998-12-18,N/A,4.49,4.55,4.48,4.45,4.43,4.38,4.58,4.58,5.32,5.01
1998-12-21,N/A,4.51,4.62,4.53,4.56,4.52,4.45,4.66,4.64,5.38,5.07
1998-12-22,N/A,4.50,4.62,4.56,4.59,4.56,4.50,4.72,4.70,5.45,5.13
1998-12-23,N/A,4.58,4.68,4.69,4.73,4.71,4.65,4.84,4.81,5.51,5.20
1998-12-24,N/A,4.57,4.70,4.72,4.78,4.76,4.74,4.89,4.86,5.55,5.23
1998-12-28,N/A,4.56,4.68,4.65,4.73,4.71,4.66,4.82,4.78,5.47,5.17
